V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
921.7,995.2,845.2,775.3,716.7,48.35,40.97,51.85,46.11,44.34,0.2209,116.7,192.5,290.4,416.9,499.8,2.396,1.121,1.077,1.322,2.405,2.884,2.006,1.248,0.8293,0.5759,16.09,33.6,23.11,16.85,12.13,33.73,23.21,16.79,12.36,3.852,5.499,-13.15,-7.687,-3.474,-3.169,0.6227,0.1273,-3.355,-1.245,3.832,2.593,1.116,2.444,0.6207,2.068,0.8927,1.929,3.883,1.681,0.6773,-1.746,2.342,0.3827,1.557,1.473,0.424,1.135,-0.3947,-2.256,-1.611,-5.187,-11.22,-6.868,5.639
925.4,993.7,841.8,775.1,717.7,48.22,41.14,51.94,45.99,44.15,1.055,117.4,192.4,290.4,417.1,499.9,2.394,1.121,1.076,1.322,2.404,2.893,2.004,1.248,0.8293,0.5748,16.17,33.43,23.34,16.76,12.02,33.29,23.19,16.74,12.4,3.905,4.341,-12.95,-8.06,-4.088,-3.923,-0.3964,-0.6027,-4.014,-1.495,3.229,3.177,2.302,2.429,0.217,2.268,0.6505,1.55,3.877,1.825,0.5525,-1.924,3.114,1.074,3.011,0.8939,-0.1834,1.185,-0.7704,-2.293,-1.759,-5.308,-10.69,-6.72,5.352
922.2,992.5,848.1,775.2,717.8,47.86,40.97,51.89,45.77,44.59,0.4418,117.7,191.9,289.7,418.3,499.9,2.39,1.122,1.075,1.321,2.407,2.895,1.999,1.252,0.8307,0.5768,16.37,33.59,23.25,16.86,12.19,33.2,23.23,16.74,12.22,3.926,3.595,-12.91,-7.737,-4.161,-3.772,-0.02351,-0.3223,-3.079,-1.286,3.217,2.773,2.036,3.117,-0.161,2.56,0.7935,2.525,3.556,1.275,1.033,-1.73,2.659,1.567,3.979,1.185,-0.9159,0.811,-1.238,-2.549,-1.881,-5.768,-11.39,-8.042,4.334
926.1,993.7,846.7,779.4,714.7,48.43,41.02,51.96,45.9,44.91,0.4418,117.2,191.7,290.2,418.6,500.1,2.388,1.122,1.075,1.323,2.404,2.897,2.012,1.257,0.8342,0.5782,16.17,33.82,23.32,16.8,12.38,33.41,23.23,16.76,12.14,3.903,2.348,-14.38,-8.894,-5.218,-4.215,-0.1047,0.1301,-2.443,-0.9119,3.308,3.038,1.467,2.839,0.6049,2.808,0.8547,2.715,3.857,2.62,1.986,-2.045,3.029,1.507,2.356,1.623,0.1084,0.88,-0.173,-1.42,-2.316,-6.239,-12.32,-8.077,3.011
922,988.8,846.9,776.3,717.8,48.16,41.17,51.93,45.93,45.14,0.4418,117.5,191.8,290.4,419.9,499.8,2.388,1.121,1.074,1.32,2.405,2.896,2.005,1.253,0.8335,0.5788,16.19,34.06,23.35,16.84,12.35,33.75,23.3,16.79,12.03,3.836,4.813,-12.01,-6.87,-2.763,-3.493,0.208,0.216,-2.361,-0.3747,3.467,2.44,0.8353,2.546,0.2447,2.147,0.4353,2.33,2.359,1.462,1.817,-2.438,3.308,2.383,1.735,-0.218,0.7393,0.6227,-1.291,-1.413,-2.631,-6.205,-11.54,-7.322,5.196
921.1,997.2,849.8,777.2,714.3,48.27,40.94,51.92,46.06,45.06,0.8099,116.8,192.7,289.5,416.9,499.9,2.391,1.121,1.076,1.324,2.403,2.892,2.012,1.253,0.8318,0.5774,16.17,33.62,23.17,16.8,12.32,34.01,23.19,16.81,12.17,3.846,6.078,-11.35,-6.651,-2.369,-2.85,0.1733,-0.3782,-2.715,-1.34,2.554,2.739,1.938,2.822,-0.04674,2.604,0.4133,0.5881,2.189,0.7905,0.5996,-1.034,3.002,0.7601,1.845,1.024,0.4372,0.7274,-0.1549,-1.397,-2.211,-5.731,-10.45,-6.863,5.005
917.9,994.7,847.7,778.4,718.5,48.31,41.05,52,45.81,45.17,0.5645,117.6,192.3,290.1,416.6,500,2.391,1.12,1.075,1.322,2.406,2.89,2.002,1.252,0.8318,0.5762,16.26,33.63,23.17,16.8,12.13,33.51,22.97,16.8,12.36,3.847,6.522,-12.13,-7.364,-3.333,-3.282,0.7065,0.2413,-2.345,-0.6152,3.338,2.505,1.435,3.191,1.022,2.048,0.2812,1.709,1.818,0.668,0.8017,-3.248,2.785,3.066,2.338,-0.5877,0.328,0.5939,-0.5659,-0.7047,-2.209,-6.189,-10.87,-6.758,4.4
920.6,990,847.3,774.5,712.6,48.12,41.08,51.95,45.97,45.49,0.6872,117.4,192.5,290.7,416,500.1,2.395,1.12,1.075,1.322,2.404,2.889,2.005,1.252,0.8312,0.5769,16.04,33.72,23.19,16.84,12.23,33.44,23.25,16.84,12.36,3.858,5.833,-12.01,-6.585,-2.604,-3.412,0.1047,0.324,-2.245,-1.356,2.352,2.217,1.686,2.702,0.1404,2.436,0.4508,1.486,3.226,1.805,1.19,-2.501,2.968,1.335,2.028,0.275,0.3894,1.359,-1.172,-2.179,-2.888,-5.776,-10.45,-6.759,4.485
926.6,989,847,777.8,719,48.59,41.05,51.96,46.2,45.88,0.4418,117.1,192.1,291.1,416.7,500,2.395,1.119,1.077,1.322,2.406,2.894,2.015,1.248,0.8311,0.5774,15.93,33.97,23.15,16.79,12.13,33.65,23.32,16.82,12.33,3.844,3.345,-13.9,-7.473,-3.944,-4.122,0.7803,0.242,-2.535,-0.3543,3.862,3.116,1.792,2.863,0.7429,2.605,1.044,2.452,2.574,1.477,1.76,-2.131,4.474,2.241,3.227,-0.8591,-0.5016,1.012,-2.039,-2.524,-2.496,-5.847,-11.64,-8.771,1.302
923.1,987.2,847.2,773.1,713.5,48.2,41.1,51.96,45.96,45.45,0.4418,117.6,191.6,290.6,418.7,499.6,2.386,1.119,1.076,1.321,2.405,2.899,1.998,1.247,0.8286,0.5753,16.2,34.09,23.19,16.92,12.07,33.96,23.22,16.83,12.15,3.831,2.555,-13.91,-7.379,-3.581,-4.438,0.3974,0.2647,-2.138,-0.5093,3.184,3.338,0.5435,2.588,0.3834,2.603,1.225,2.731,2.674,1.131,1.823,-0.4016,4.301,1.399,2.692,0.6298,-0.3454,0.8187,-0.6175,-2.003,-3.347,-6.702,-11.85,-8.075,2.994
925.3,998.1,845.6,776.7,718.3,48.37,40.94,51.9,45.94,45.87,0.3191,117.4,192.5,289.3,417.4,500.1,2.386,1.12,1.076,1.322,2.406,2.901,2.002,1.252,0.8304,0.5761,16.25,33.53,23.31,16.78,12.03,34.13,23.39,16.8,12.22,3.902,1.744,-14.31,-8.615,-4.392,-4.878,0.3634,0.1225,-2.235,-0.3258,3.161,3.107,1.686,3.182,1.49,3.129,1.257,1.458,4.228,1.428,2.878,2.141,2.974,-2.256,1.661,2.738,-0.1352,0.2969,-0.4147,-2.371,-2.64,-6.344,-12,-8.12,1.647
923.8,994.5,843.8,775.8,712.1,48.26,40.87,51.89,45.84,45.71,0.5645,117.6,191.8,289,417.5,500.1,2.385,1.12,1.075,1.322,2.407,2.897,2.004,1.253,0.8325,0.5777,16.17,33.4,23.33,16.89,12.08,33.45,23.27,16.82,12.14,3.855,2.298,-13.53,-7.613,-3.68,-4.437,-0.3326,-0.4552,-2.512,-1.53,3.432,3.486,1.439,3.133,0.8112,3.175,1.243,2.969,2.031,2.035,2.953,-0.3379,3.066,1.183,2.769,-0.9702,-0.6912,0.03784,-0.5761,-1.356,-3.247,-6.383,-11.62,-7.985,1.269
918,992.1,849.4,777.7,718.2,48.01,41.08,51.87,46,45.87,0.1963,117.5,191.6,289.1,418.6,500,2.387,1.122,1.074,1.322,2.405,2.895,2.005,1.255,0.8325,0.5773,16.3,33.46,23.15,16.82,12.12,33.44,23.15,16.82,12.08,3.891,2.218,-15.21,-8.636,-4.756,-4.377,-0.6048,-1.373,-3.227,-1.009,3.314,2.891,1.5,4.021,1.287,2.823,1.24,3.638,2.666,2.207,3.946,-0.7527,3.691,0.7404,2.596,0.1549,-0.3636,0.9295,-1.441,-1.736,-2.51,-6.374,-12.17,-9.053,1.172
921.6,990.4,847.2,776.4,714,48.5,41.02,51.94,46.04,46.04,0.6872,117.1,192.2,290.1,417.4,499.8,2.389,1.121,1.075,1.321,2.407,2.891,2.012,1.254,0.8337,0.5784,16.19,33.68,23.1,16.84,12.24,33.63,23.19,16.85,12.04,3.807,3.819,-13.71,-7.711,-3.415,-3.721,-0.76,-0.9193,-2.585,-1.671,2.484,3.518,1.511,3.761,1.319,2.909,0.8066,3.085,2.898,2.289,3.043,-1.253,2.636,0.97,2.523,-0.2387,-0.222,0.94,-1.787,-2.513,-3.099,-6.431,-11.77,-8.795,2.07
917.8,988.5,844,777.1,715.8,48.21,41.06,51.94,45.73,45.45,0.3191,117.2,192.4,290.4,417.7,499.8,2.396,1.122,1.075,1.323,2.404,2.888,2.005,1.25,0.8316,0.5765,16.04,33.74,23.22,16.79,12.25,33.87,23.17,16.86,12.08,3.869,2.57,-14.38,-7.939,-4.047,-3.733,0.7113,-0.1971,-1.768,-1.209,1.918,2.815,2.377,3.275,0.3909,3.077,1.364,1.213,3.89,3.054,1.935,0.2827,2.521,-0.7214,2.537,0.7785,-0.6609,1.015,-0.4067,-2.134,-2.265,-6.301,-11.74,-8.34,2.089
918.3,997.8,848.5,776.2,714.3,48.41,40.99,51.92,45.94,45.91,0.5645,117.1,192.9,289.9,417.1,500.3,2.395,1.122,1.076,1.321,2.407,2.889,2.004,1.25,0.8299,0.576,16.22,33.34,23.1,16.79,12.18,34.11,23.15,16.83,12.12,3.844,3.285,-13.2,-7.003,-3.824,-3.611,0.6538,-0.8978,-2.371,-0.8425,2.943,2.569,1.357,3.982,0.4841,3.204,1.2,2.501,2.332,1.783,2.961,-0.04232,4.048,0.9091,1.82,0.6725,-0.7994,-0.3661,-1.517,-2.346,-2.554,-6.557,-12.41,-8.046,0.5872
925.6,991.5,844.2,775.6,715.6,48.36,40.89,51.88,45.94,45.86,0.4418,117.7,191.9,290.3,416.9,500.2,2.393,1.122,1.076,1.324,2.404,2.889,2,1.245,0.8295,0.576,16.05,33.53,23.18,16.81,12.26,33.48,23.22,16.86,12.23,3.875,1.827,-15.09,-8.046,-3.779,-4.595,-0.9848,-1.817,-3.173,-0.878,3.5,2.082,0.6773,4.074,1.456,3.61,1.567,3.537,3.275,3.425,2.663,-0.9447,5.138,1.772,2.455,-0.9995,-1.746,0.1567,-1.642,-2.338,-3.097,-6.669,-11.96,-8.53,0.3167
924.5,989.6,844.9,777.7,714.7,48.01,41.09,51.85,45.81,45.82,0.8099,117.4,191.5,290.2,418.7,499.8,2.393,1.123,1.077,1.323,2.406,2.896,2.004,1.248,0.8301,0.5739,16.15,33.69,23.35,16.74,12.15,33.68,23.34,16.82,12.25,3.842,2.057,-15.65,-9.08,-4.387,-5.14,-0.9438,-1.48,-3.67,-2.052,3.092,2.314,1.762,4.417,1.288,4.086,2.116,2.437,3.469,2.6,2.954,0.1787,4.732,0.8975,2.041,0.4409,-0.1297,0.7729,-1.205,-2.313,-2.901,-6.324,-13.02,-8.627,-0.01084
924.1,990.4,851.2,774.3,713.7,48.41,40.9,51.83,46.02,45.7,0.4418,117.6,191.3,289.8,418.8,499.7,2.387,1.121,1.078,1.322,2.404,2.898,2.004,1.253,0.8328,0.5771,16.16,34,23.16,16.79,12.52,33.73,23.3,16.82,12.18,3.87,0.7165,-15.53,-9.21,-5.391,-4.975,-0.7526,-0.7596,-2.776,-0.7558,2.994,2.429,1.732,4.036,1.804,3.76,2.095,2.918,2.351,2.569,3.123,0.1706,4.884,0.0823,2.047,0.7173,-0.4236,0.6506,-1.522,-2.206,-2.418,-6.4,-12.23,-8.439,0.7291
922.7,988.8,850,777.6,720.3,48.2,40.96,51.86,45.91,45.52,0.8099,117.3,191.4,289.8,419,500,2.385,1.121,1.075,1.323,2.404,2.897,2.008,1.251,0.8321,0.5767,16.01,33.89,23.08,16.76,12.4,34.04,23.06,16.79,12.25,3.806,0.1792,-16.27,-9.696,-4.958,-5.235,-0.9901,-1.726,-3.298,-1.744,2.582,2.431,1.665,4.221,1.231,4.029,2.661,4.225,2.111,3.058,4.527,-1.169,4.634,1.948,2.589,-1.76,-0.7181,0.3946,-1.571,-1.739,-2.541,-5.622,-12.15,-8.731,-0.754
913.8,995.2,847,773.4,718.7,48.34,41.15,51.83,46.12,45.45,0.2209,117.1,192.4,289.5,419.1,500.4,2.395,1.12,1.076,1.321,2.399,2.886,2.003,1.251,0.8313,0.5769,16.26,33.34,23.14,16.73,12.3,34.1,23.18,16.8,12.16,3.816,3.72,-14.4,-8.669,-4.124,-4.569,-0.3189,-1.352,-4.007,-2.294,1.766,1.884,1.513,3.93,1.017,3.204,1.753,2.598,1.701,1.977,3.856,-0.9798,3.974,1.695,1.725,-0.8566,-0.4812,0.1606,-0.8763,-1.167,-2.041,-4.85,-11.02,-6.603,2.252
913.5,991.4,846.4,776.4,719.2,48.12,40.93,51.75,45.82,45.38,0.9327,117.6,192,289.9,415.7,500,2.396,1.122,1.078,1.322,2.401,2.886,1.998,1.251,0.8319,0.5771,16.11,33.32,23.06,16.6,12.19,33.37,23.2,16.78,12.48,3.853,3.94,-14.32,-8.439,-4.157,-4.599,0.006787,-1.097,-2.938,-1.223,2.335,1.609,0.9957,2.987,0.6531,3.79,2.008,2.138,3.452,1.523,3.278,-0.04418,4.149,0.005778,2.456,2.037,-0.8476,0.2774,-0.8654,-1.914,-1.535,-5.14,-11.68,-8.013,0.1832
918.4,989,848.7,773.9,716,48.01,40.99,51.73,45.94,45.04,0.2209,117,192,290.7,417.5,499.7,2.395,1.124,1.077,1.323,2.401,2.886,2.007,1.251,0.8311,0.5769,16.19,33.34,22.97,16.73,12.22,33.42,23.04,16.76,12.41,3.803,3.925,-14.07,-8.785,-4.969,-4.334,-0.5233,-1.503,-3.271,-0.8767,2.804,1.632,1.371,3.353,0.236,3.735,2.157,1.859,3.557,2.182,2.907,0.6533,3.913,0.02866,3.275,1.228,-0.208,0.2307,-1.582,-2.153,-2.475,-5.607,-11.62,-8.202,0.2927
920.4,985.8,845.6,775,718.9,48.51,40.94,51.79,45.88,45.11,0.5645,117,192.4,290.7,418.6,500,2.397,1.123,1.078,1.323,2.4,2.886,2.007,1.251,0.8302,0.5764,16.01,33.58,23.08,16.67,12.25,33.48,23.3,16.78,12.31,3.887,2.594,-14.24,-8.346,-4.257,-3.726,0.005886,-1.015,-2.83,-0.6592,3.346,1.874,0.7287,3.517,1.334,4.144,1.814,3.321,2.611,2.863,2.912,-1.576,4.373,1.866,3.033,-1.267,-1.644,-0.1877,-2.08,-1.849,-2.535,-5.904,-12.5,-7.756,-0.749
922.3,984.9,842.4,772.5,718,48.37,40.95,51.74,45.79,45.17,0.4418,117.5,192,290.9,418.1,500.1,2.395,1.124,1.078,1.323,2.401,2.888,1.996,1.243,0.8275,0.576,15.99,33.57,23.21,16.79,12.21,33.75,23.31,16.74,12.2,3.767,3.309,-15.15,-9.788,-4.616,-4.577,-0.9926,-1.554,-3.843,-1.688,2.752,2.387,1.496,4.016,1.024,3.594,3.069,3.871,3.242,2.898,3.232,-1.34,4.675,1.776,2.737,0.03625,-1.082,0.7039,-0.9694,-2.312,-2.338,-6.642,-13.09,-9.641,-1.865
919.7,992.6,846.4,774.4,717.2,48.22,41.09,51.71,45.7,45.05,0.4663,117.5,192,289.7,418.9,500.2,2.393,1.123,1.076,1.324,2.399,2.886,1.991,1.245,0.8263,0.5725,16.43,33.18,23.08,16.7,12.03,33.73,23.09,16.66,12.21,3.906,4.074,-15.04,-9.847,-4.707,-4.841,-0.7788,-1.407,-3.767,-1.642,2.485,2.928,1.032,3.466,1.426,3.301,2.638,2.837,2.13,2.162,3.011,-1.129,4.476,2.465,2.917,-0.3771,-0.033,0.6854,-1.388,-1.272,-1.669,-5.511,-12.76,-8.866,-0.6585
914.7,988.8,844.6,773.8,716.8,48.03,40.91,51.73,45.73,45.21,0.3191,117.9,191.8,289,417.6,499.8,2.399,1.124,1.078,1.323,2.402,2.88,1.987,1.248,0.8295,0.5759,16.22,33.29,23.06,16.69,12.08,33.21,23.12,16.66,12.25,3.838,2.697,-15.17,-10.55,-5.421,-4.886,0.138,-0.9107,-3.869,-1.731,1.689,2.853,1.625,2.919,1.561,3.036,2.523,5.868,1.403,2.397,4.279,-2.297,5.523,2.545,2.525,2.033,2.077,0.5647,-1.35,-2.201,-3.823,-6.005,-12.92,-10.04,-3.804
912.6,987.3,845.1,775.5,716.8,47.78,40.93,51.71,45.8,44.45,0.4418,117,191.7,290.2,419.3,499.7,2.401,1.126,1.078,1.326,2.4,2.883,2.008,1.25,0.8314,0.5755,16.24,33.35,23.09,16.71,12.21,33.64,23.14,16.71,12.22,3.893,0.8739,-15.71,-10.52,-6.215,-6.009,-0.8924,-1.768,-3.187,-0.5096,2.889,1.824,1.053,4.073,0.9021,3.677,2.962,4.304,2.647,2.528,4.697,-2.02,4.675,3.893,3.492,-0.6247,-0.04885,0.8449,-1.772,-1.728,-2.236,-5.919,-12.09,-8.498,-4.268
912.2,985.5,850.6,775.8,720.1,48.57,41.13,51.62,45.81,44.91,0.6872,116.9,192.3,290.4,420.6,500.2,2.398,1.125,1.078,1.323,2.402,2.88,2.005,1.253,0.8322,0.578,16.21,33.69,22.87,16.73,12.22,33.7,23.02,16.72,12.05,3.812,2.581,-15.26,-9.936,-5.696,-5.296,-0.06422,-1.294,-3.219,-1.074,2.769,1.297,0.5165,3.8,1.155,3.537,1.695,4.64,2.607,1.898,4.401,-1.1,4.589,2.349,2.323,1.537,2.094,1.93,-1.328,-1.907,-3.171,-5.829,-11.51,-9.557,-3.202
912.4,987.6,846.4,771.4,715.8,47.99,40.99,51.62,45.67,44.27,0.3436,116.9,192.5,290.4,418.9,500.2,2.401,1.126,1.078,1.324,2.399,2.876,2.003,1.248,0.8309,0.577,16.02,33.48,22.92,16.74,12.26,34.09,22.97,16.75,12.08,3.829,2.464,-14.89,-9.521,-4.846,-4.831,-1.461,-1.694,-4.427,-1.918,2.157,1.526,0.9007,3.279,1.6,3.127,1.889,4.523,2.839,2.693,3.587,-1.013,4.721,2.487,2.943,0.7699,1.622,1.249,-1.423,-1.326,-2.415,-5.361,-11.47,-8.971,-3.907
911.7,993.3,844.3,775,720,48.1,41.06,51.7,45.67,44.2,0.5645,116.9,192.6,290.2,418.5,499.9,2.406,1.125,1.08,1.325,2.402,2.878,2.004,1.251,0.8307,0.5756,16.17,33.3,23.12,16.69,12.09,33.82,23.16,16.69,12.2,3.834,1.889,-15.75,-10.51,-5.623,-5.161,-1.284,-1.371,-3.778,-2.585,1.619,1.492,0.8053,3.063,1.27,3.261,2.305,4.265,3.608,2.587,3.73,-1.332,3.804,4.24,3.209,-1.863,0.09469,1.397,-1.701,-1.022,-1.845,-5.368,-11.04,-8.347,-0.3914
918.4,989,846.8,770.8,715.1,48.04,40.96,51.63,45.95,44.01,0.1963,117.5,192.7,290.3,417.3,499.8,2.397,1.125,1.08,1.324,2.4,2.879,2.001,1.25,0.831,0.5779,16.03,33.39,23.06,16.72,12.27,33.2,23.2,16.7,12.22,3.845,1.888,-14.97,-9.569,-4.659,-4.839,-1.22,-1.353,-4.144,-1.968,2.174,1.003,1.049,3.257,0.5427,3.047,2.499,3.19,3.824,2.481,3.241,-0.1754,3.565,1.917,2.415,0.8713,0.6427,1.509,-0.6654,-1.302,-2.378,-5.935,-10.9,-7.334,0.4387
919.4,986.4,846.7,774.5,720.2,48.08,41,51.59,45.66,43.62,0.6872,117.2,191.3,291.5,417.7,500.1,2.404,1.127,1.078,1.325,2.402,2.876,1.998,1.246,0.8282,0.5747,16.03,33.45,23.04,16.69,12.01,33.36,23.01,16.72,12.26,3.827,1.969,-15.29,-10.53,-5.817,-5.708,-1.949,-1.872,-3.153,-1.452,2.591,1.294,0.3874,3.533,1.342,3.253,2.069,3.117,4.013,3.051,2.475,-0.9008,4.721,2.223,3.053,0.9596,0.2222,0.8434,-0.5867,-0.7081,-1.42,-4.858,-11.19,-8.214,-1.125
918,983.6,845.5,771.4,716,48.14,41.17,51.69,45.69,43.45,0.2209,117.3,191.7,291.4,418.9,500.2,2.403,1.126,1.079,1.325,2.402,2.877,1.997,1.247,0.8279,0.5754,16.11,33.73,23.07,16.83,12.09,33.34,23.13,16.74,12.1,3.856,4.052,-13.04,-8.706,-5.734,-4.974,-0.9154,-2.314,-2.426,-0.7483,2.727,1.471,0.9564,3.284,-0.07219,2.085,1.168,3.312,3.095,2.654,3.116,-1.699,3.963,2.833,3.317,-0.05386,-1.187,0.3671,-1.129,-1.312,-1.433,-4.992,-10.93,-7.676,1.483
910.7,990.6,844.8,774,719.9,47.92,40.89,51.72,45.8,43.64,0.5645,117.6,192.4,290.5,417.6,500,2.401,1.127,1.08,1.325,2.402,2.882,1.995,1.248,0.8292,0.5754,16.23,33.33,23.01,16.74,12.12,33.66,23.03,16.71,12.25,3.816,1.344,-15.15,-10.23,-6.462,-5.178,-0.818,-0.6791,-3.207,-1.032,2.957,2.158,0.9213,4.081,1.459,2.429,0.8059,2.49,3.462,2.797,3.499,-2.286,4.15,4.67,3.461,-1.137,0.1535,0.6655,-0.3515,-0.2927,-1.737,-5.291,-11.64,-8.307,-1.8
916.8,993.7,847.7,772.3,716.6,47.97,40.92,51.6,45.82,43.33,0.3436,117.2,192.3,290,420.1,499.6,2.399,1.126,1.078,1.325,2.403,2.884,2.007,1.252,0.8309,0.5764,16.26,33.12,22.93,16.86,12.13,33.54,22.8,16.7,12.03,3.841,2.718,-14.54,-9.027,-5.08,-5.343,-0.6479,-1.2,-3.357,-1.411,2.981,1.506,1.455,4.037,0.3599,3.143,1.481,1.632,3.488,2.466,2.005,0.5016,3.862,2.026,3.818,1.434,-0.1129,0.7807,-0.6102,-1.395,-2.491,-6.093,-11.54,-8.09,-0.5316
917.2,987.3,846,774.2,719.1,47.82,41.07,51.63,45.8,43.26,0.5645,117.2,192.6,289.7,419.1,500,2.399,1.127,1.08,1.326,2.401,2.883,2.007,1.25,0.8314,0.5787,16.02,33.29,23.03,16.68,12.17,33.06,23.03,16.71,12.09,3.841,2.341,-14.61,-8.913,-5.561,-5.031,-0.9928,-1.485,-3.516,-1.946,2.468,2.066,0.8984,3.29,0.4014,2.061,0.6796,2.5,2.951,3.121,3.149,-1.245,4.894,3.964,3.731,-0.7251,0.1481,1.978,-0.6527,-0.7403,-2.453,-5.646,-11.02,-8.179,-0.4061
916,986.3,843.2,773.5,717.5,47.98,40.81,51.55,45.54,43.31,0.5645,117.1,192.1,290.3,418.8,500.2,2.399,1.129,1.079,1.324,2.403,2.887,2.006,1.252,0.831,0.5768,16.21,33.48,23.12,16.79,12.12,33.36,23.11,16.76,12.12,3.84,4.035,-14.42,-8.8,-5.167,-4.876,-1.015,-0.5736,-2.768,-2.089,1.315,2.517,0.8694,3.267,0.7781,1.637,0.9562,1.462,2.055,2.389,3.551,-0.8257,4.999,3.029,3.632,-0.3483,-0.2595,1.484,-0.4159,-0.8181,-1.719,-5.733,-10.52,-8.217,0.2896
921,983.3,845.9,774.6,718.6,48.3,41.03,51.54,45.91,43.26,0.8099,117.1,192.6,290.4,418.6,500.2,2.396,1.127,1.078,1.327,2.4,2.886,2.009,1.25,0.8314,0.5782,16.03,34.02,23.01,16.75,12.16,33.35,23.03,16.79,12.13,3.828,6.165,-13.41,-8.459,-4.709,-5.423,-1.634,-1.158,-3.057,-1.415,2.589,2.336,-0.1253,2.526,0.674,1.392,0.2227,1.566,2.285,2.26,3.147,-1.291,5.302,2.691,2.684,-0.5073,-0.5553,0.5307,-1.68,-1.422,-1.714,-3.671,-9.193,-6.261,3.659
913.2,989.5,841.7,773.4,716.6,47.96,41.02,51.62,45.68,43.48,0.4418,117.6,193.4,290.7,417.4,500,2.403,1.127,1.079,1.324,2.403,2.882,1.994,1.245,0.8298,0.5756,16.03,33.61,23.1,16.76,11.91,33.8,23.06,16.79,12.17,3.773,6.173,-13.2,-9.302,-4.685,-5.302,-1.167,-1.235,-3.397,-1.821,2.966,2.083,-0.3147,2.419,1.75,1.126,0.2733,2.208,2.505,2.667,2.794,-1.943,5.133,3.571,2.774,-0.8272,-0.4514,0.7465,-1.291,-0.8083,-2.016,-4.771,-9.788,-6.506,2.627
923.8,989.1,841.1,771.6,715.3,48.22,40.89,51.5,45.59,43.18,0.5645,117.4,192.7,291.3,417.8,499.7,2.402,1.126,1.079,1.326,2.402,2.884,1.998,1.246,0.8282,0.5751,16.15,33.46,23.19,16.74,11.94,33.38,23.06,16.77,12.12,3.846,7.006,-12.42,-8.365,-4.421,-5.322,-0.2304,-0.337,-2.902,-0.9464,3.354,2.527,-0.4327,2.255,-0.06531,0.8299,0.7335,1.199,2.045,2.349,2.481,-2.429,4.961,3.693,2.576,-0.8006,0.1595,1.043,-1.564,-1.558,-2.233,-4.366,-9.39,-6.009,3.855
921.4,984.9,846,774.5,714.3,47.97,41.15,51.45,45.67,43.48,0.3191,117.6,192.4,290.7,417.2,500.2,2.396,1.128,1.079,1.326,2.407,2.885,1.998,1.246,0.828,0.575,16.16,33.57,23.05,16.67,11.82,33.28,22.98,16.72,12.15,3.831,5.493,-13.24,-8.59,-4.909,-4.602,-0.7069,-1.136,-3.54,-1.364,3.765,2.661,0.6424,2.403,0.2022,1.804,0.4185,2.183,1.935,1.735,3.29,-1.883,4.628,4.262,2.904,-1.128,0.5188,1.054,-1.36,-1.005,-1.939,-5.016,-10.03,-7.827,1.219
915.3,988,845.2,770.2,709.4,47.87,40.9,51.49,45.66,43.74,0.5645,117.7,191.9,290.7,419.2,500.2,2.4,1.128,1.078,1.326,2.406,2.882,1.994,1.251,0.8297,0.5752,16.29,33.53,23.01,16.79,11.95,33.43,22.91,16.77,11.93,3.852,6.332,-12.47,-8.347,-5.285,-5.131,-0.7307,-1.167,-3.087,-1.242,3.335,1.933,-0.09132,3.253,0.758,2.055,0.03067,1.623,1.306,1.589,2.588,-1.937,5.343,4.047,3.792,-0.5733,0.08334,1.033,-1.771,-1.498,-1.795,-4.601,-9.837,-7.149,1.317
913.8,985.1,844.5,774.6,714.6,48.3,40.96,51.57,45.63,43.77,0.1963,116.7,192,290.1,419.2,499.7,2.401,1.127,1.079,1.327,2.409,2.879,2.011,1.253,0.8316,0.5783,16.08,33.78,23.06,16.71,12.08,33.45,23.12,16.75,11.94,3.829,5.616,-13.43,-8.716,-4.87,-4.675,-0.1998,-0.7251,-3.208,-0.8632,2.852,2.34,0.6024,3.103,-0.1238,1.983,0.8904,1.709,1.236,1.511,3.986,-2.099,5.018,5.448,3.218,-1.789,0.3308,1.758,-1.589,-1.469,-1.615,-5.023,-10.28,-8.509,-1.218
906.8,993.5,844.6,770.1,713,47.9,41.07,51.55,45.73,43.7,0.6872,117.2,192.5,289.8,420,500,2.402,1.129,1.081,1.326,2.406,2.882,2.002,1.251,0.8308,0.5773,16.29,33.26,23.09,16.84,12.03,33.82,23.08,16.75,11.83,3.786,7.508,-11.85,-8.355,-5.381,-4.59,1.093,0.0679,-2.573,-1.339,2.313,2.403,0.03676,2.124,0.01596,1.883,0.6834,0.8128,1.873,1.24,2.01,-1.877,5.054,3.816,2.616,0.5837,0.1807,1.35,-0.05086,-0.9301,-1.269,-4.753,-10.35,-7.986,0.971
