V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
956.3,997.3,838.1,815.5,747.3,48.84,40.87,49.51,42.97,49.59,0.09817,131.7,214.3,324,460.9,552,2.198,1.011,0.9987,1.002,2.081,2.891,1.979,1.231,0.8217,0.5743,16.41,33.15,23.11,16.64,11.81,33.39,23.14,16.62,11.94,3.843,-0.8443,-13.91,-7.766,-3.347,-3.878,-0.5414,-0.3971,-4.421,-0.7886,3.726,2.203,0.9136,1.799,-0.4536,2.66,-0.9671,2.174,3.836,0.2057,2.521,0.7392,3.589,-1.278,3.029,4.263,2.486,2.711,0.3578,-4.61,-0.4993,-2.548,-7.163,-5.788,0.9993
945.6,999,836.7,817.4,757.2,48.74,40.88,49.48,42.95,49.88,0.3436,132,214.3,323.4,459.4,551.5,2.204,1.012,0.9981,1.002,2.085,2.889,1.975,1.238,0.8239,0.5755,16.55,33.01,23.31,16.54,11.83,33.11,23.28,16.53,11.9,3.806,-1.558,-15.01,-6.995,-2.08,-2.7,-0.007388,-0.2237,-5.053,-2.245,3.611,3.273,2.092,3.996,-2.172,2.972,-0.1325,2.602,3.168,-0.02498,2.171,-2.693,3.808,2.291,3.549,0.1282,0.1903,1.962,-1.014,-4.86,-1.444,-3.063,-5.891,-6.179,2.62
945.3,995.6,840.6,816.9,748.5,48.77,41.13,49.35,42.69,49.39,0.4418,131.6,214,322.8,459.9,551.4,2.202,1.012,0.9968,1.002,2.084,2.887,1.982,1.241,0.8244,0.576,16.39,33.2,23.21,16.62,12.01,33.09,23.26,16.61,11.89,3.91,-2.391,-15.32,-7.887,-3.006,-2.692,0.1271,0.8032,-2.847,0.3011,4.768,2.082,0.282,3.907,-1.768,2.662,-0.09581,1.547,3.724,-0.08716,2.016,1.265,2.988,-0.5609,3.495,2.774,1.229,2.185,-0.5053,-4.951,-1.375,-2.447,-6.182,-6.396,0.9192
947.4,996.7,840.7,817.8,755.5,48.85,41.02,49.47,43.01,49.43,0.4418,131.3,214.5,322.9,461.7,551.4,2.201,1.011,0.9974,1.001,2.083,2.889,1.989,1.237,0.827,0.5797,16.24,33.2,23.12,16.52,12.11,33.22,23.17,16.59,11.82,3.798,-1.264,-13.75,-6.978,-2.272,-2.482,0.9818,0.8558,-3.013,-0.05246,4.507,2.585,-0.3864,2.313,-0.7895,2.916,-0.4428,0.7487,3.893,0.002108,1.845,1.151,2.404,-0.9888,4.323,2.419,0.8032,2.524,-0.939,-5.298,-0.9387,-2.768,-7.203,-6.585,2.321
949.2,999.4,836.2,816.3,752.3,48.93,40.85,49.41,43,49.67,0.3191,131.2,215.1,323.5,459,551.7,2.202,1.013,0.9966,1.001,2.085,2.89,1.989,1.239,0.8261,0.5766,16.2,32.94,23.18,16.64,12.09,33.18,23.19,16.64,11.87,3.799,2.77,-13,-6.273,-2.09,-2.895,0.536,0.8708,-3.6,-0.5194,4.877,3.443,-0.5279,2.703,0.1412,1.98,-0.9053,0.06175,2.984,0.4389,2.413,1.595,1.919,-2.569,3.336,3.71,1.855,2.784,-0.5089,-5.131,-1.406,-2.674,-7.595,-7.149,1.413
959.8,999.3,838.6,815.7,750.3,49.12,41.06,49.37,43.05,49.8,0.2209,131.4,215.4,322.5,459,551.6,2.197,1.013,0.9961,1.002,2.081,2.896,1.987,1.242,0.8274,0.5751,16.07,32.99,23.2,16.58,12.19,33.04,23.16,16.54,12.03,3.943,3.189,-11.74,-5.73,-1.39,-2.37,-0.003451,1.346,-3.967,-1.691,2.452,4.168,2.126,2.077,-2.488,1.684,0.1053,0.452,1.224,0.3379,2.195,-1.626,2.949,0.4845,4.579,1.06,0.07358,2.408,-1.07,-4.919,-0.4132,-2.099,-6.242,-6.583,1.161
957.3,995.2,840.6,815.2,760,49.08,41.03,49.42,42.91,49.57,0.09817,131.8,215.5,322.7,459.2,551.6,2.197,1.011,0.9986,1,2.084,2.896,1.976,1.233,0.8256,0.5765,16.09,33.22,23.2,16.63,12.03,32.95,23.11,16.62,12.11,3.787,1.246,-12.68,-5.547,-0.2157,-2.19,-1.035,-0.08567,-4.087,-2.008,3.141,4.312,2.365,2.691,-3.181,2.151,-0.2343,-0.0757,1.407,0.3507,2.161,-2.601,4.462,1.772,3.69,2.756,1.855,2.007,-0.7672,-4.935,-0.375,-1.764,-7.18,-6.869,0.21
947.6,993.3,837.5,816,751.1,49.26,40.92,49.42,43.07,50.08,0.4418,131.8,215.2,324,459.3,551.5,2.2,1.012,0.9984,1.002,2.08,2.887,1.972,1.236,0.8247,0.5754,16.08,33.31,23.33,16.55,12.09,33.11,23.31,16.52,12.11,3.832,-0.4967,-12.52,-5.522,-1.073,-2.559,-0.4024,0.1184,-3.574,-0.9104,4.337,3.454,1.845,3.682,-1.479,2.751,0.4147,1.287,1.02,0.5271,2.447,-3.317,3.95,1.789,1.963,1.408,1.33,1.71,-1.486,-5.06,-2.791,-2.44,-6.165,-6.419,1.864
945,992.7,837.5,816.3,760.7,49.06,41.1,49.09,43.02,50.25,0.1963,132.2,214.6,322.3,459.1,551.8,2.203,1.011,0.9959,1.001,2.079,2.884,1.973,1.236,0.8242,0.576,16.11,33.42,23.26,16.54,11.94,33.46,23.2,16.64,12.15,3.849,-2.326,-13.45,-6.039,-1.144,-1.795,0.8854,0.3765,-3.548,-0.3349,5.456,3.786,1.103,4.527,-0.5327,3.281,0.08193,0.0122,3.645,1.749,0.7279,-2.496,3.146,0.3866,3.406,0.457,-1.199,1.532,-1.979,-4.862,-1.339,-2.742,-6.985,-6.905,0.2992
947.1,999.3,841.6,817.8,753.9,48.95,40.91,49.26,42.69,50.59,0,131.7,214.6,322.1,461.1,551.6,2.204,1.011,0.9976,1.002,2.081,2.885,1.984,1.243,0.8277,0.5774,15.9,33.13,23.09,16.47,12.04,33.37,23.12,16.58,12.04,3.858,-3.531,-13.38,-4.609,0.3809,-1.081,0.2589,0.08582,-3.886,1.177,7.899,4.168,1.252,4.598,-0.5335,2.133,0.4562,-0.6071,3.732,0.4284,0.1615,-2.424,2.801,-0.3592,3.358,1.214,-1.564,1.327,-1.539,-4.242,0.08614,-1.914,-7.137,-6.876,-0.9612
944.4,1000,838.6,816.7,754.8,48.84,40.85,49.46,42.87,50.07,0.1963,131.3,215.1,322.3,459.7,551.5,2.208,1.012,0.9979,1.001,2.078,2.883,1.992,1.243,0.8289,0.5791,15.85,32.92,23.1,16.56,12.11,33.07,23.18,16.63,12.06,3.827,-2.728,-14.75,-5.335,0.7721,-0.7928,-0.2808,0.2043,-3.711,0.06902,6.252,4.159,2.102,4.837,-1.607,3.44,0.1521,-0.3514,2.819,1.009,0.3915,-2.944,3.96,-0.3421,2.801,3.367,-0.6591,0.3605,-1.18,-5.622,-1.047,-0.8549,-6.516,-6.427,-1.944
949.1,996,839,816.9,760,48.8,40.99,49.5,42.98,50.45,0.3436,131.1,214.5,322.4,460.2,551.4,2.207,1.013,0.9978,1.002,2.082,2.887,1.997,1.241,0.8269,0.5779,15.82,33.08,23.07,16.48,12.08,33.09,23.2,16.55,11.96,3.901,-1.484,-14.8,-5.972,-0.3846,-1.253,0.7553,0.8098,-3.475,-0.07295,4.862,3.936,2.114,4.03,-1.866,3.568,0.5798,0.06774,1.348,0.5281,1.222,-4.295,4.502,1.646,3.86,0.379,-1.828,1.178,-1.112,-4.383,0.2451,-1.824,-6.949,-6.909,-0.2357
948.8,995.9,841.3,816.8,752,49,41.08,49.68,43.07,50.36,0.2209,131.2,214.6,322.1,458.2,551.6,2.204,1.012,0.9982,1.001,2.08,2.886,1.995,1.238,0.8275,0.5791,15.76,33.17,23.05,16.57,12.21,33.23,23.2,16.54,12.05,3.787,-0.9057,-13.62,-6.429,-0.865,-1.099,1.783,1.714,-2.723,-0.6994,3.833,3.369,1.384,5,-1.184,3.095,0.9658,0.5922,1.118,-0.8195,2.554,-3.247,3.436,2.07,4.078,-1.845,-1.731,1.604,-2.084,-3.993,-0.4552,-3.062,-7.44,-7.094,0.2664
951.6,1000,836.6,815.8,762.7,49.09,40.98,49.55,42.93,50.52,0.5645,131.4,215.6,323.7,458.9,551.9,2.205,1.013,0.9988,1.002,2.077,2.887,1.988,1.238,0.8248,0.5758,15.79,32.82,23.14,16.53,11.97,33.08,23.33,16.47,12.11,3.903,0.6802,-13.16,-6.287,-1.601,-1.908,2.004,2.76,-2.451,-0.1281,3.799,2.664,1.216,4.466,-0.5759,3.846,0.3074,0.01881,1.888,-0.5723,2.876,-0.8043,2.321,-1.934,2.118,1.376,0.1515,1.428,-1.376,-4.002,-0.7464,-3.082,-7.239,-6.88,0.9669
958.9,996.9,836.1,815.6,755.9,49.22,40.9,49.49,43.13,50.29,0.4418,131.7,214.3,322.7,458.2,551.2,2.202,1.013,0.9977,1.001,2.077,2.893,1.986,1.239,0.8253,0.5752,15.74,32.82,23.27,16.58,11.98,32.94,23.26,16.56,12.11,3.836,-0.01031,-13.38,-6.464,-1.413,-1.71,1.318,1.685,-3.538,-0.4623,4.652,4.05,1.707,4.733,-1.293,3.789,0.8724,0.1522,3.08,-0.2471,1.843,-2.598,1.825,-0.8351,2.903,1.47,-0.9104,0.529,-1.291,-4.196,0.5804,-2.289,-7.608,-7.079,0.1304
950.9,993.5,839.6,815.9,759.2,49.13,41.12,49.48,42.91,50.55,0.3191,131.9,214.2,323.1,459,551.6,2.199,1.013,0.9975,1.002,2.074,2.891,1.983,1.237,0.8249,0.5762,15.94,33.1,23.23,16.53,11.93,33.09,23.09,16.48,12.16,3.923,1.913,-11.93,-5.556,-0.9094,-1.37,1.468,0.9923,-2.945,0.1519,5.773,3.182,-0.2022,3.331,-0.2162,3.254,0.6166,2.29,1.866,-0.04291,2.558,-3.861,3.03,1.739,2.694,-0.7101,-0.8509,-0.1241,-3.005,-5.012,-0.2382,-1.925,-7.416,-6.993,-1.799
947.5,997.8,840.5,816.3,758,49.11,41.03,49.36,42.99,51.13,0.5645,131.9,214.4,321.5,460.4,551.4,2.199,1.014,0.9994,1.001,2.078,2.889,1.986,1.243,0.8287,0.5779,15.89,33.16,23.11,16.64,12.05,33.24,23.1,16.57,11.97,3.874,0.6178,-13.28,-6.335,-0.6507,-0.9877,1.253,1.631,-3.054,-0.2767,5.077,3.577,0.3954,4.168,0.1243,3.444,0.545,2.559,1.539,1.116,2.476,-3.37,3.537,1.117,2.634,-1.727,-2.323,-0.1457,-3.539,-5.055,0.2103,-2.587,-7.621,-7.437,-1.527
956.5,997.8,841.4,816.5,758.5,49,40.93,49.29,42.93,50.98,0.3191,131.7,214.5,321.9,459.9,551.7,2.195,1.014,0.9991,1.002,2.076,2.893,1.994,1.241,0.8287,0.5789,15.77,33.11,23.12,16.53,12.21,33.39,23.07,16.53,11.97,3.872,1.522,-12.83,-6.054,-0.7514,-1.387,1.146,1.712,-3.244,-0.56,5.142,3.764,0.5293,3.85,-0.9168,3.153,0.3793,-0.01772,2.864,1.554,1.995,-3.331,2.755,1.036,2.684,-0.1399,-2.03,0.9796,-2.021,-4.429,0.6164,-1.869,-7.496,-7.743,-1.181
956.2,995.6,841,816.4,757.7,49.13,41.07,49.11,43.07,50.48,0.3436,131.4,214.3,321.5,460.2,551.3,2.196,1.012,0.998,1.002,2.076,2.893,1.993,1.238,0.8275,0.5785,15.79,33.19,23.1,16.58,12.17,33.32,23.05,16.59,11.95,3.861,2.492,-13.8,-6.992,-1.623,-2.251,0.9985,1.421,-2.838,0.6674,6.283,3.123,0.5664,4.031,-0.6578,2.586,-0.1022,1.72,1.365,0.4348,2.935,-3.952,3.104,1.831,3.586,-0.9509,-1.413,0.5099,-2.134,-3.657,-0.1709,-2.704,-7.825,-6.981,-0.1577
948.2,994.9,837.2,815.5,758.2,48.94,41.12,49.32,43.04,50.72,0.3191,131.5,215.3,321.9,457.4,551.6,2.2,1.012,0.9994,1.002,2.078,2.89,1.985,1.235,0.826,0.577,15.9,33.26,23.11,16.45,12.01,33.02,23.14,16.52,12.08,3.765,3.404,-14.17,-8.397,-2.408,-2.819,0.8265,0.4075,-4.024,-1.464,3.923,2.204,0.912,4.413,-0.6514,2.609,0.09418,2.569,2.172,0.4813,4.005,-3.78,3.731,0.8754,2.283,1.48,0.09024,0.5985,-2.5,-4.558,-1.068,-2.246,-6.626,-6.532,2.239
953.6,994.2,837.8,816.2,754.6,49,40.76,49.33,42.85,51.15,0.4418,131.5,214.6,323.1,457.3,551.6,2.198,1.013,0.9986,1.002,2.075,2.891,1.987,1.237,0.8252,0.5762,15.82,33.15,23.2,16.56,11.99,32.97,23.27,16.64,12.2,3.925,1.905,-13.24,-7.026,-2.434,-1.623,1.301,1.054,-4.396,-1.48,3.75,1.481,1.511,4.113,-0.9729,3.169,-0.0007654,1.127,3.843,1.602,1.705,-2.126,3.719,-0.5717,2.756,0.4952,-1.691,0.8136,-1.853,-4.583,0.4083,-0.8768,-6.396,-6.604,-0.2373
959.2,994.6,839,816.1,757.8,49.2,41.07,49.41,42.84,51.41,0.3191,131.3,214.8,322.6,458.1,551.7,2.196,1.013,0.9978,1.003,2.078,2.89,1.988,1.236,0.8246,0.5768,15.74,33.19,23.21,16.48,11.92,33.16,23.23,16.53,12.14,3.766,0.1362,-15.91,-8,-1.489,-1.922,0.6546,0.8287,-4.455,-1.504,4.089,2.015,0.951,3.248,-0.4295,3.216,0.07567,2.22,4.231,1.959,1.915,-3.813,3.955,2.537,4.626,-0.02713,-2.005,1.329,-2.634,-4.761,1.245,-0.2144,-6.878,-8.093,-3.803
952.8,999.4,839.5,814.8,757.1,49.24,41.05,49.62,42.91,51.03,0,131.7,213.9,322.9,460,551.4,2.199,1.013,1.001,1.002,2.076,2.885,1.975,1.236,0.8224,0.5745,15.97,32.94,23.1,16.63,11.84,33.03,23.11,16.58,12,3.928,-0.33,-14.95,-8.146,-2.733,-3.263,0.2593,0.2757,-3.252,0.1844,5.083,1.705,1.561,3.716,-1.596,3.41,0.8172,1.86,5.434,1.894,1.909,-1.899,3.189,0.7984,3.608,1.021,-1.294,0.7607,-2.028,-4.869,-0.1823,-1.558,-7.393,-7.846,-2.554
944.3,1000,841.7,815.9,758.9,49.22,40.89,49.58,42.94,51.13,0.4418,131.7,214.1,321,459.5,551.6,2.203,1.014,0.9988,1.003,2.077,2.881,1.979,1.243,0.8282,0.5767,15.95,32.8,23.11,16.5,11.9,32.79,23.12,16.45,11.97,3.873,-1.216,-15.54,-8.614,-2.252,-3.156,-0.112,0.482,-2.331,0.338,5.434,3.377,0.7903,3.782,-1.347,2.488,0.1853,1.776,4.543,1.878,1.934,-3.914,3.871,3.542,4.365,-1.793,-1.458,1.214,-3.055,-3.796,1.199,-0.8268,-7.076,-7.811,-4.17
940.8,994,841.1,817.4,758.2,49.07,40.95,49.5,42.83,51.18,0.2209,131.3,213.8,321.1,460,551.4,2.205,1.014,0.997,1.003,2.078,2.877,1.983,1.24,0.8272,0.5783,15.91,32.98,23.07,16.61,12.03,32.94,23.1,16.56,11.9,3.86,-1.78,-15.48,-8.438,-2.497,-2.608,0.03576,0.2085,-3.577,-0.8109,5.043,3.147,1.62,3.97,-1.479,3.187,0.5572,2.274,4.281,1.943,2.266,-2.135,3.523,0.6157,3.069,0.4956,-1.086,0.8163,-1.883,-3.61,-0.4004,-1.494,-7.109,-6.773,-2.732
947.4,994.5,840.3,816.1,756.3,49.11,41.04,49.46,43.03,51.19,0.4418,131.2,214.2,321.6,460.6,551.8,2.205,1.014,1,1.002,2.075,2.881,1.988,1.238,0.827,0.578,15.85,33.05,23,16.51,12.08,33.13,23.11,16.48,11.85,3.869,-1.949,-16.09,-9.3,-3.015,-1.532,1.011,1.532,-2.955,-0.06321,4.435,2.518,2.313,3.598,-1.065,2.979,0.6886,3.83,3.114,-0.4356,2.405,-1.67,4.735,-0.2201,2.402,3.714,0.6502,-0.3061,-2.067,-5.195,-1.7,-0.6918,-6.357,-7.58,-2.934
953.7,997.4,838.9,813.6,761.3,49.02,41.03,49.54,42.89,50.77,0.6872,131.2,214.9,323,458.9,551.4,2.204,1.015,0.9997,1,2.078,2.888,1.992,1.236,0.828,0.5776,15.82,32.97,23.12,16.59,11.99,33.13,23.2,16.63,11.93,3.771,0.1985,-14.8,-7.242,-2.421,-2.574,0.6943,0.9379,-4.11,-0.4714,5.164,3.492,2.302,3.983,-1.291,2.033,-0.1764,2.177,3.254,-0.1236,2.412,-3.333,4.89,1.286,4.163,0.3451,-0.7721,1.324,-1.704,-4.292,0.3235,-1.311,-7.067,-8.139,-4.224
954.7,994.6,838.8,815.7,751.3,49.11,40.95,49.44,43.03,50.71,0.1963,131.1,214.6,322.6,458,551.8,2.204,1.014,0.9991,1.003,2.076,2.887,1.989,1.238,0.826,0.5756,15.65,33.05,23.25,16.48,12.07,33.14,23.21,16.5,12.04,3.851,2.471,-13.32,-7.772,-2.607,-2.734,0.3358,0.1595,-4.241,-0.1887,5.722,2.337,0.9504,3.649,-0.8402,2.745,0.2419,2.295,3.678,0.4935,2.795,-2.191,3.895,0.1248,2.202,1.928,1.697,1.573,-3.115,-5.147,-1.937,-1.434,-5.663,-7.244,-3.232
954.2,989.4,840.9,814.2,760,49.14,41.02,49.31,42.74,50.91,0.3191,131.4,214.9,323,459.4,551.6,2.202,1.013,1.001,1.002,2.077,2.885,1.978,1.233,0.8229,0.5757,15.79,33.38,23.14,16.55,11.88,33.24,23.1,16.61,12.06,3.833,2.679,-13.82,-7.996,-2.482,-1.69,1.514,1.434,-3.243,-0.2879,5.582,2.883,0.3229,3.646,-1.028,2.01,-0.4757,0.4136,4.137,0.3857,2.735,-0.6286,3.035,-0.7793,2.3,2.267,0.4593,1.123,-1.686,-4.521,-0.3865,-2.084,-6.687,-6.713,-1.379
954.4,992.1,840,815.1,755.1,48.86,40.98,49.15,42.69,50.84,0.4418,131.5,213.5,323.4,459.9,551.8,2.2,1.015,0.9991,1.003,2.078,2.888,1.978,1.237,0.8236,0.575,15.95,33.3,23.08,16.46,11.88,33.2,23.11,16.51,12.01,3.863,2.469,-13.92,-9.085,-2.758,-1.459,0.4048,0.9403,-2.77,0.5925,5.983,2.661,0.2971,4.945,-1.261,2.007,-0.3273,0.05422,4.012,0.707,2.714,-1.278,2.799,0.5117,3.225,2.184,-0.6027,1.318,-1.785,-4.449,-0.1584,-2.678,-7.53,-7.535,-1.292
953.8,998.4,840.2,816.3,753.9,48.75,40.83,49.18,42.83,50.36,0.4663,131.5,213.4,322,459.8,551.1,2.198,1.015,0.9978,1.003,2.074,2.892,1.986,1.243,0.8285,0.578,15.86,33.07,23.1,16.55,12.07,33.19,23.07,16.59,12.03,3.848,3.531,-13.28,-8.706,-2.669,-1.84,0.2852,1.408,-2.215,1.204,5.45,2.271,0.5852,4.842,-1.339,2.182,-0.2436,1.25,4.052,-0.2828,2.233,-2.436,3.016,2.158,3.475,0.1852,-1.031,0.661,-2.579,-4.728,-0.5923,-3.238,-8.067,-7.088,-0.2243
950.9,1001,841.9,816.3,761.9,48.9,40.98,49.35,43.17,50.74,0.589,131.2,213.9,321.3,461.1,551.6,2.2,1.014,1.001,1.004,2.08,2.892,1.992,1.241,0.8269,0.5783,15.85,32.85,23.05,16.48,12,33.1,23,16.47,11.88,3.856,3.469,-12.31,-8.3,-2.981,-2.506,0.2736,0.3747,-2.504,0.4124,5.553,2.184,1.854,4.437,-1.758,2.453,-0.0772,1.411,3.86,0.009086,0.8119,-2.24,3.598,1.228,3.922,1.431,-0.7487,1.238,-1.595,-4.374,-0.6879,-3.588,-8.471,-7.387,-0.7033
950.4,999.1,840.2,814.7,752.7,48.91,41.28,49.46,42.76,50.84,0.5645,131,214.8,322.3,459.9,551.4,2.2,1.015,0.9995,1.002,2.076,2.891,1.996,1.239,0.8284,0.5789,15.88,32.81,23.04,16.55,12.07,32.86,23.12,16.55,11.92,3.824,4.274,-12.58,-7.926,-2.884,-3.069,-0.6066,0.5272,-2.801,-0.1129,4.821,2.345,1.135,4.376,-1.336,2.261,-0.195,1.016,4.814,-0.7573,1.356,-1.075,2.962,-0.03945,3.293,2.164,-0.3042,2.149,-1.311,-4.401,0.5045,-1.85,-6.884,-7.779,-2.225
948.7,992.3,837.4,815.7,762.6,48.99,40.82,49.52,42.95,50.89,0.4418,131,214.5,322.8,458.1,552,2.201,1.015,0.998,1.004,2.077,2.892,1.993,1.234,0.827,0.5772,15.93,33.12,23.21,16.48,11.94,32.87,23.25,16.45,12.05,3.836,4.198,-12.84,-8.358,-2.987,-2.379,0.3225,0.8564,-3.761,-0.7084,4.655,2.759,1.824,3.885,-0.8837,1.64,-0.5385,1.226,3.613,-0.3974,1.294,-2.07,3.952,0.8332,3.538,1.547,-0.265,1.884,-1.618,-3.71,0.6651,-2.145,-6.705,-7.497,-2.509
953.7,993,841,814.2,752.6,49.16,40.96,49.5,42.93,50.76,0.1963,131,214.7,322.8,458.6,551.2,2.201,1.015,0.9997,1.003,2.078,2.883,1.988,1.238,0.8264,0.5772,15.73,33.2,23.17,16.6,11.98,33.02,23.14,16.55,12.01,3.854,4.936,-12.39,-7.855,-3.588,-2.357,0.4277,0.5326,-3.09,-1.306,3.821,3.009,1.327,3.711,-0.918,1.301,-1.092,0.9326,3.713,1.06,1.627,-2.876,4.437,2.422,3.849,-0.4722,-0.225,2.546,-1.558,-4.021,-0.5281,-3.249,-7.488,-7.266,-1.845
957.6,995.5,837.4,812.9,756.9,49.25,41.24,49.39,42.82,50.86,0.3436,131.2,215.1,323.7,459.7,551.9,2.206,1.015,0.9981,1.003,2.076,2.881,1.98,1.23,0.8196,0.576,15.67,32.99,23.06,16.5,11.82,33.01,23.08,16.48,12.04,3.779,4.359,-12.79,-8.104,-3.245,-2.308,0.4878,1.098,-2.714,-1.163,5.42,2.752,0.1146,2.915,-1.272,2.153,0.563,1.356,2.153,-0.5143,2.298,0.7937,2.281,-0.7645,2.353,5.628,2.649,1.715,0.2787,-4.812,-0.6515,-2.822,-7.413,-7.662,-2.275
950.7,995.9,837.8,813.6,756.9,49.18,40.81,49.34,42.69,51.52,0.3191,131.4,214.2,322.7,459.5,551.3,2.208,1.017,0.9992,1.003,2.079,2.887,1.98,1.238,0.8235,0.5734,15.76,32.92,23.14,16.61,11.76,32.97,23.1,16.55,11.94,3.855,3.59,-13.36,-8.605,-3.196,-2.641,0.19,0.1563,-4.291,-2.182,4.639,2.199,1.451,3.722,-0.7471,2.793,0.2878,1.406,3.497,0.09151,2.646,-0.6609,3.283,-0.6063,1.411,4.145,2.684,2.782,-0.1258,-4.322,-0.655,-2.396,-7.089,-8.141,-2.715
948.1,990.4,843,815.5,756.1,48.86,41.06,49.25,43.05,51.31,0.3436,131.6,213.8,321.4,459.1,551.8,2.202,1.016,1.001,1.004,2.079,2.889,1.982,1.24,0.8266,0.577,15.87,33.38,23.13,16.53,12.04,33.21,23.05,16.48,11.94,3.901,2.222,-12.69,-8.789,-3.464,-2.229,0.6813,0.9262,-2.908,-1.066,3.01,2.533,2.982,3.741,-1.892,2.601,0.08786,1.176,3.55,0.6985,2.896,-1.206,3.673,0.3913,2.59,2.567,0.8147,2.82,-0.6135,-5.24,-0.8664,-2.636,-7.751,-8.106,-4.306
953.1,994.3,841.8,814.7,760.7,48.75,41.02,49.2,42.78,50.99,0.4418,131.2,214.4,321.9,462.3,551.1,2.2,1.014,0.9996,1.003,2.078,2.893,1.994,1.239,0.8284,0.5791,15.78,33.42,23.08,16.63,12.08,33.37,23.04,16.6,11.81,3.877,1.505,-14.07,-9.36,-3.97,-3.222,0.01451,0.05645,-2.803,0.1062,3.824,2.283,0.8664,3.481,-0.6855,2.63,0.5696,1.867,4.012,0.7643,3.225,-1.65,3.558,0.2577,3.272,1.665,-0.0724,2.518,-0.5306,-4.573,-0.3539,-2.571,-7.046,-7.024,-2.967
950.2,999.8,837.9,816.8,755.2,48.79,41.03,49.25,42.92,51.14,0.4418,130.7,214.7,322.4,459.3,551.7,2.203,1.015,0.9983,1.005,2.078,2.891,1.997,1.236,0.8293,0.5796,15.77,33.07,23.24,16.52,12.2,33.22,23.21,16.5,11.82,3.735,2.295,-14.66,-9.235,-3.155,-2.776,-1.043,-1.454,-4.991,-2.107,4.721,4.12,1.262,3.634,-0.7077,1.513,0.5822,1.991,3.188,-0.2768,3.936,-3.115,3.514,2.409,3.855,0.7631,0.6269,3.379,-0.6078,-4.365,-0.3885,-2.53,-7.326,-7.557,-1.39
950.9,997.2,839.7,814.1,762.3,48.86,40.94,49.2,42.73,51.27,0.2209,130.7,214.6,322.5,457.9,551.6,2.202,1.015,0.9992,1.004,2.073,2.889,1.99,1.24,0.823,0.5759,15.89,32.96,23.28,16.55,11.98,32.98,23.17,16.61,12.05,3.902,5.046,-12.28,-7.966,-3.144,-3.371,-1.411,-0.3815,-5.026,-1.866,3.434,3.016,1.165,2.676,-1.663,1.75,0.825,2.049,2.095,-0.0493,3.976,-2.592,2.826,2.384,4.029,-0.4593,-0.1085,2.946,-0.7579,-3.885,0.2593,-2.719,-6.692,-6.271,-0.3279
952.7,995.5,839,814.2,759.9,49.07,41.03,49.39,42.94,51.17,0.1963,131.1,215.2,322.1,457.5,551.9,2.2,1.014,0.9984,1.004,2.076,2.891,1.982,1.237,0.8258,0.5775,15.91,33.06,23.1,16.42,11.83,32.8,23.06,16.53,12.11,3.809,5.777,-12.92,-8.645,-3.948,-3.661,-0.6253,0.5105,-4.456,-2.539,1.768,3.458,1.429,2.549,-2.275,0.8868,-0.5138,1.756,3.056,1.095,2.558,-2.578,3.198,2.689,3.961,2.527,0.7218,2.407,-0.04382,-4.394,0.03371,-2.063,-6.244,-6.473,-0.2692
954.4,994.4,837.7,814.1,757.6,49.22,41.11,49.46,42.69,51.06,0.09817,131.3,214.6,324.4,457.9,551.2,2.201,1.016,0.9985,1.004,2.074,2.889,1.977,1.235,0.825,0.5761,15.87,33.15,23.13,16.53,11.93,32.94,23.14,16.63,12.15,3.878,4.831,-12.89,-8.669,-3.427,-3.161,-0.1957,0.1393,-3.633,-2.601,4.398,3.189,0.6029,3.069,-1.335,1.553,-0.7743,2.833,2.272,0.4979,3.602,-2.734,3.405,2.325,3.877,1.424,0.5172,2.734,-0.3036,-4.405,-0.2921,-1.469,-6.746,-7.764,-3.241
955.6,995.2,840.2,814.6,759.6,49.18,40.94,49.55,42.9,51.22,0.3436,131.3,213.7,322.4,459.9,551.8,2.201,1.016,0.9996,1.005,2.075,2.891,1.98,1.239,0.8243,0.575,15.87,33.15,23.1,16.52,11.91,33.18,23.13,16.52,11.95,3.871,5.269,-12.51,-8.804,-3.277,-2.674,0.724,0.4556,-3.314,-0.7121,2.893,1.77,0.2872,2.603,-1.333,2.792,-0.05666,2.742,2.795,0.4799,3.15,-2.784,4.472,0.7369,2.352,4.03,1.833,3.274,0.489,-4.47,-0.1301,-0.9516,-7.74,-9.099,-5.273
954,998,839.3,813.7,758.3,49.01,40.9,49.53,42.75,51.43,0.2209,131.6,214,321.5,461,551.4,2.198,1.015,0.9995,1.004,2.075,2.894,1.978,1.242,0.8253,0.5761,15.92,32.98,23.06,16.59,11.89,33.12,23.08,16.55,11.85,3.891,3.385,-13.6,-8.514,-2.646,-3.012,-0.2817,-0.1823,-3.767,0.3401,5.238,2.308,0.4822,3.297,-1.669,1.473,0.2557,1.852,2.493,0.7679,2.983,-3.709,4.949,3.02,4.298,1.762,0.5168,2.856,-0.1637,-3.769,-0.3058,-2.962,-8.292,-8.343,-3.826
